key,zh,en
UI_BACK,返回,Back
UI_ENTER_MAP,进入地图,Enter Map
UI_START_BATTLE,进入战斗,Start Battle
UI_RETURN_TO_BUILD,返回构筑,Return to Build
UI_SKILL_BUILD_TITLE,技能拼图系统 Demo V0,Skill Puzzle System Demo V0
UI_SKILL_BUILD_SUBTITLE,先构筑技能卡，再切到角色页装备技能,Build skill cards first, then equip them on the character tab
UI_SKILL_CARD_TAB,技能卡,Skill Cards
UI_CHARACTER_TAB,角色,Characters
UI_SKILL_AND_MODULES,技能卡与模组,Skill Cards and Modules
UI_HINT,提示,Hint
UI_SECONDARY_LIST,二级列表,Secondary List
UI_CURRENT_SELECTION,当前选择,Current Selection
UI_WORKSPACE,工作区,Workspace
UI_SKILL_CARD_INFO,技能卡信息,Skill Card Info
UI_BOARD_HINT,棋盘说明,Board Hint
UI_ROTATE_SELECTED_MODULE,旋转选中模组,Rotate Selected Module
UI_CLEAR_CURRENT_SKILL_CARD,清空当前技能卡,Clear Current Skill Card
UI_RESTORE_RECOMMENDED_BUILD,恢复推荐构筑,Restore Recommended Build
UI_CHARACTER_NAME_PLACEHOLDER,角色名,Character Name
UI_PROFESSION_PLACEHOLDER,职业,Profession
UI_EQUIP_HINT,装备提示,Equip Hint
UI_EQUIP_SELECTED_SKILL_CARD,装备选中技能卡,Equip Selected Skill Card
UI_CLEAR_SKILL_EQUIPMENT,清空技能装备,Clear Skill Equipment
UI_REALTIME_PREVIEW,实时预览,Realtime Preview
UI_PREVIEW,预览,Preview
UI_ACTIONS_AND_FEEDBACK,操作与反馈,Actions and Feedback
UI_SIMULATE_RELEASE,模拟释放,Simulate Release
UI_PREPARE_BATTLE,准备战斗,Prepare Battle
UI_RETURN_TO_MAP,返回地图,Return to Map
UI_NEXT_ITEM,下一项,Next Item
UI_WAITING_FOR_ACTION,等待操作,Waiting for Action
UI_BATTLE_PREPARE_TITLE,战斗前确认,Battle Preparation
UI_BATTLE_PREPARE_SUBTITLE,检查角色、技能卡、技能效果和能量消耗；可返回重新装备/调整技能。,"Check characters, skill cards, effects, and energy costs; return to adjust equipment if needed."
UI_RETURN_TO_EQUIP,返回重新装备/调整技能,Return to Equip or Adjust Skills
UI_WAITING_FOR_CONFIRMATION,等待确认,Waiting for Confirmation
UI_BATTLE_TITLE,PVE 搜打撤战斗 Demo,PVE Raid Battle Demo
UI_BATTLE_SUBTITLE,3x3 站位、能量、士气、普攻/技能/撤退、重伤，以及战后撤离/深入选择。,"3x3 positioning, energy, morale, attacks, skills, retreat, injuries, and post-battle choices."
UI_NEXT_ACTION,下一行动,Next Action
UI_RETURN_TO_SKILL_SANDBOX,返回技能沙盒,Return to Skill Sandbox
UI_MAP_TITLE,探索地图,Exploration Map
UI_MAP_OVERVIEW_TITLE,整体地图,Map Overview
UI_ENTER_BUILD_ADJUSTMENT,进入构筑调整,Enter Build Adjustment
UI_EXPLORATION_COMPLETE,探索已完成,Exploration Complete
SKILL_PRECISE_STRIKE_NAME,精准打击,
SKILL_PRECISE_STRIKE_TARGET,敌方单体,
SKILL_PRECISE_STRIKE_SUMMARY,对敌方单体发动一次高爆发打击。,
